"n","newsort","ejscreensort","in_api","in_acs","in_csv","oldname_is_what","oldname","api_synonym","acsname","csvname","rname","sort_within_varlist","topic_root_term","basevarname","sortvarlist","varlist","ratio.to","state.","pctile.","text.","avg.","bin.","DISPARITY",".eo",".supp","varcategory","DEJ","zone","jsondoc_shortzone","jsondoc_sort_zone","vartype","raw_pctile_avg","agree","jsondoc_vartype","jsondoc_shortvartype","percentage","dollar","denominator","calculation_type","sigfigs","decimals","pct_as_fraction_ejscreenit","pct_as_fraction_ejamit","pct_as_fraction_blockgroupstats","units","shortlabel","longname","names_friendly","csv_description","acs_description","api_description","reportlabel","ejscreenreport","reportsort","errornote","api_example","csv_example","csv_descriptions_name","EJAMejscreendata","ejscreen_ftp_names","ejscreen_apinames_old","ejam_apinames","ejscreen_indicator"
"41","010620189","0106167","1","0","1","api","S_D_INCOME_PER","","","S_P_LOWINCPCT","state.pctile.pctlowinc","20","pctlowinc","pctlowinc","6","names_d_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Low-inc.","State percentile for % Low Income","State percentile for % Low Income","","","State Percentile of Low Income","Low Income","","189","","17","67","S_P_LOWINCPCT","FALSE","S_P_LOWINCPCT","S_D_INCOME_PER","state.pctile.pctlowinc","S_P_LOWINCPCT"
"42","010621191","0106169","1","0","1","api","S_D_LING_PER","","","S_P_LINGISOPCT","state.pctile.pctlingiso","21","pctlingiso","pctlingiso","6","names_d_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Limited English","State percentile for % in limited English-speaking Households","State percentile for % in limited English-speaking Households","","","State Percentile of Limited English Speaking","Limited English Speaking Households","","191","","93","0","S_P_LINGISOPCT","FALSE","S_P_LINGISOPCT","S_D_LING_PER","state.pctile.pctlingiso","S_P_LINGISOPCT"
"43","010622190","0106168","1","0","1","api","S_D_UNEMPLOYED_PER","","","S_P_UNEMPPCT","state.pctile.pctunemployed","22","pctunemployed","pctunemployed","6","names_d_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Unemployed","State percentile for % Unemployed","State percentile for % Unemployed","","","State Percentile of Unemployment Rate","Unemployment Rate","","190","","37","35","S_P_UNEMPPCT","FALSE","S_P_UNEMPPCT","S_D_UNEMPLOYED_PER","state.pctile.pctunemployed","S_P_UNEMPPCT"
"44","010624192","0106170","1","0","1","api","S_D_LESSHS_PER","","","S_P_LESSHSPCT","state.pctile.pctlths","24","pctlths","pctlths","6","names_d_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %< High School","State percentile for % with Less Than High School Education","State percentile for % with Less Than High School Education","","","State Percentile of Less Than High School Education","Less Than High School Education","","192","","86","82","S_P_LESSHSPCT","FALSE","S_P_LESSHSPCT","S_D_LESSHS_PER","state.pctile.pctlths","S_P_LESSHSPCT"
"45","010626193","0106171","1","0","1","api","S_D_UNDER5_PER","","","S_P_UNDER5PCT","state.pctile.pctunder5","26","pctunder5","pctunder5","6","names_d_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %< age 5","State percentile for % under Age 5","State percentile for % under Age 5","","","State Percentile of Under Age 5","Under Age 5","","193","","0","29","S_P_UNDER5PCT","FALSE","S_P_UNDER5PCT","S_D_UNDER5_PER","state.pctile.pctunder5","S_P_UNDER5PCT"
"46","010627194","0106172","1","0","1","api","S_D_OVER64_PER","","","S_P_OVER64PCT","state.pctile.pctover64","27","pctover64","pctover64","6","names_d_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %> age 64","State percentile for % over Age 64","State percentile for % over Age 64","","","State Percentile of Over Age 64","Over Age 64","","194","","86","58","S_P_OVER64PCT","FALSE","S_P_OVER64PCT","S_D_OVER64_PER","state.pctile.pctover64","S_P_OVER64PCT"
"47","010628188","0106166","1","0","1","api","S_D_PEOPCOLOR_PER","","","S_P_PEOPCOLORPCT","state.pctile.pctmin","28","pctmin","pctmin","6","names_d_state_pctile","0","1",1,0,"0",0,"0","0","0","Demographic","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %POC","State percentile for % People of Color","State percentile for % People of Color","","","State Percentile of People of Color","People of Color","","188","","7","31","S_P_PEOPCOLORPCT","FALSE","S_P_PEOPCOLORPCT","S_D_PEOPCOLOR_PER","state.pctile.pctmin","S_P_PEOPCOLORPCT"
"48","010716195","0107162","1","0","0","api","N_D_DEMOGIDX2","","","","avg.Demog.Index","16","Demog.Index","Demog.Index","7","names_d_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","3","2","FALSE","FALSE","FALSE","","US avg Demog.Ind.","US Average for Demographic Index","US Average for Demographic Index","0","","National Average of Demographic Index","Demographic Index","","195","","35%","","","FALSE","","N_D_DEMOGIDX2","avg.Demog.Index",""
"49","010717196","0107163","1","0","0","api","N_D_DEMOGIDX5","","","","avg.Demog.Index.Supp","17","Demog.Index.Supp","Demog.Index.Supp","7","names_d_avg","0","0",0,0,"1",0,"0","0","1","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","3","2","FALSE","FALSE","FALSE","","US avg Suppl Demog.Ind.","US Average for Supplemental Summary Index for Supplemental Demographic Index","US Average for Supplemental Summary Index for Supplemental Demographic Index","0","","National Average of Supplemental Demographic Index","Supplemental Demographic Index","","196","","14%","","","FALSE","","N_D_DEMOGIDX5","avg.Demog.Index.Supp",""
"50","010720200","0107167","1","0","0","api","N_D_INCOME","","","","avg.pctlowinc","20","pctlowinc","pctlowinc","7","names_d_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %Low-inc.","US Average for % Low Income","US Average for % Low Income","0","","National Average of Low Income","Low Income","","200","","31%","","","FALSE","","N_D_INCOME","avg.pctlowinc",""
"51","010721202","0107169","1","0","0","api","N_D_LING","","","","avg.pctlingiso","21","pctlingiso","pctlingiso","7","names_d_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %Limited English","US Average for % in limited English-speaking Households","US Average for % in limited English-speaking Households","0","","National Average of Limited English Speaking","Limited English Speaking Households","","202","","5%","","","FALSE","","N_D_LING","avg.pctlingiso",""
"52","010722201","0107168","1","0","0","api","N_D_UNEMPLOYED","","","","avg.pctunemployed","22","pctunemployed","pctunemployed","7","names_d_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %Unemployed","US Average for % Unemployed","US Average for % Unemployed","0","","National Average of Unemployment Rate","Unemployment Rate","","201","","6%","","","FALSE","","N_D_UNEMPLOYED","avg.pctunemployed",""
"53","010724203","0107170","1","0","0","api","N_D_LESSHS","","","","avg.pctlths","24","pctlths","pctlths","7","names_d_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %< High School","US Average for % with Less Than High School Education","US Average for % with Less Than High School Education","0","","National Average of Less Than High School Education","Less Than High School Education","","203","","12%","","","FALSE","","N_D_LESSHS","avg.pctlths",""
"54","010726204","0107171","1","0","0","api","N_D_UNDER5","","","","avg.pctunder5","26","pctunder5","pctunder5","7","names_d_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %< age 5","US Average for % under Age 5","US Average for % under Age 5","0","","National Average of Under Age 5","Under Age 5","","204","","6%","","","FALSE","","N_D_UNDER5","avg.pctunder5",""
"55","010727205","0107172","1","0","0","api","N_D_OVER64","","","","avg.pctover64","27","pctover64","pctover64","7","names_d_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %> age 64","US Average for % over Age 64","US Average for % over Age 64","0","","National Average of Over Age 64","Over Age 64","","205","","17%","","","FALSE","","N_D_OVER64","avg.pctover64",""
"56","010728199","0107166","1","0","0","api","N_D_PEOPCOLOR","","","","avg.pctmin","28","pctmin","pctmin","7","names_d_avg","0","0",0,0,"1",0,"0","0","0","Demographic","Demographic","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","US avg %POC","US Average for % People of Color","US Average for % People of Color","0","","National Average of People of Color","People of Color","","199","","39%","","","FALSE","","N_D_PEOPCOLOR","avg.pctmin",""
"57","010818174","0108164","1","0","1","api","S_D_DEMOGIDX2ST","","","S_D_DEMOGIDX2ST","state.avg.Demog.Index","18","Demog.Index.State","Demog.Index.State","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","3","2","FALSE","FALSE","FALSE","","State avg Demog.Ind.","State Average for Demographic Index","State Average for Demographic Index","","","State Average of Demographic Index","Supplemental Demographic Index","","174","","","","","","S_D_DEMOGIDX2ST","S_D_DEMOGIDX2ST","state.avg.Demog.Index","S_D_DEMOGIDX2ST"
"58","010819174","0108165","1","0","1","api","S_D_DEMOGIDX5ST","","","S_D_DEMOGIDX5ST","state.avg.Demog.Index.Supp","19","Demog.Index.Supp.State","Demog.Index.Supp.State","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","1","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","3","2","FALSE","FALSE","FALSE","","State avg Suppl Demog.Ind.","State Average for Supplemental Summary Index for Supplemental Demographic Index","State Average for Supplemental Summary Index for Supplemental Demographic Index","","","State Average of Supplemental Demographic Index","Supplemental Demographic Index","","174","","","","","","S_D_DEMOGIDX5ST","S_D_DEMOGIDX5ST","state.avg.Demog.Index.Supp","S_D_DEMOGIDX5ST"
"59","010820178","0108167","1","0","0","api","S_D_INCOME","","","","state.avg.pctlowinc","20","pctlowinc","pctlowinc","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","State avg %Low-inc.","State Average for % Low Income","State Average for % Low Income","0","","State Average of Low Income","Low Income","","178","","37%","","","FALSE","","S_D_INCOME","state.avg.pctlowinc",""
"60","010821180","0108169","1","0","0","api","S_D_LING","","","","state.avg.pctlingiso","21","pctlingiso","pctlingiso","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","State avg %Limited English","State Average for % in limited English-speaking Households","State Average for % in limited English-speaking Households","0","","State Average of Limited English Speaking","Limited English Speaking Households","","180","","2%","","","FALSE","","S_D_LING","state.avg.pctlingiso",""
"61","010822179","0108168","1","0","0","api","S_D_UNEMPLOYED","","","","state.avg.pctunemployed","22","pctunemployed","pctunemployed","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","State avg %Unemployed","State Average for % Unemployed","State Average for % Unemployed","0","","State Average of Unemployment Rate","Unemployment Rate","","179","","5%","","","FALSE","","S_D_UNEMPLOYED","state.avg.pctunemployed",""
"62","010824181","0108170","1","0","0","api","S_D_LESSHS","","","","state.avg.pctlths","24","pctlths","pctlths","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","State avg %< High School","State Average for % with Less Than High School Education","State Average for % with Less Than High School Education","0","","State Average of Less Than High School Education","Less Than High School Education","","181","","12%","","","FALSE","","S_D_LESSHS","state.avg.pctlths",""
"63","010826182","0108171","1","0","0","api","S_D_UNDER5","","","","state.avg.pctunder5","26","pctunder5","pctunder5","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","State avg %< age 5","State Average for % under Age 5","State Average for % under Age 5","0","","State Average of Under Age 5","Under Age 5","","182","","6%","","","FALSE","","S_D_UNDER5","state.avg.pctunder5",""
"64","010827183","0108172","1","0","0","api","S_D_OVER64","","","","state.avg.pctover64","27","pctover64","pctover64","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","State avg %> age 64","State Average for % over Age 64","State Average for % over Age 64","0","","State Average of Over Age 64","Over Age 64","","183","","16%","","","FALSE","","S_D_OVER64","state.avg.pctover64",""
"65","010828177","0108166","1","0","0","api","S_D_PEOPCOLOR","","","","state.avg.pctmin","28","pctmin","pctmin","8","names_d_state_avg","0","1",0,0,"1",0,"0","0","0","Demographic","Demographic","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","2","0","FALSE","TRUE","FALSE","","State avg %POC","State Average for % People of Color","State Average for % People of Color","0","","State Average of People of Color","People of Color","","177","","35%","","","FALSE","","S_D_PEOPCOLOR","state.avg.pctmin",""
"66","010920999","0109167","0","1","1","csv","LOWINCOME","","LOWINC","LOWINCOME","lowinc","20","pctlowinc","lowinc","9","names_d_count","0","0",0,0,"0",0,"0","0","0","Demographic","Demographic","","","0","raw","raw","TRUE","count demog","raw","","","","sum of counts","2","0","FALSE","FALSE","FALSE","","Low income resident count","Low income resident count","Low income resident count","Low income","","","","","999","","","263","LOWINCOME","FALSE","LOWINCOME","","lowinc","LOWINCOME"
"67","010921999","0109169","0","1","1","csv","LINGISO","","LINGISO","LINGISO","lingiso","21","pctlingiso","lingiso","9","names_d_count","0","0",0,0,"0",0,"0","0","0","Demographic","Demographic","","","0","raw","raw","TRUE","count demog","raw","","","","sum of counts","2","0","FALSE","FALSE","FALSE","","Limited English count","Limited English-speaking Households","Limited English-speaking Households","Limited English speaking households","Limited_English_speaking_Households","","","","999","","","0","LINGISO","FALSE","LINGISO","","lingiso","LINGISO"
"68","010922999","0109168","0","0","1","csv","UNEMPLOYED","","UNEMPLOYED","UNEMPLOYED","unemployed","22","pctunemployed","unemployed","9","names_d_count","0","0",0,0,"0",0,"0","0","0","Demographic","Demographic","","","0","raw","raw","TRUE","count demog","raw","","","","sum of counts","2","0","FALSE","FALSE","FALSE","","Unemployed count","Unemployed resident count","Unemployed resident count","Unemployed in civilian labor force","","","","","999","","","7","UNEMPLOYED","FALSE","UNEMPLOYED","","unemployed","UNEMPLOYED"
"69","010924999","0109170","0","1","1","csv","LESSHS","","EDU_LTHS","LESSHS","lths","24","pctlths","lths","9","names_d_count","0","0",0,0,"0",0,"0","0","0","Demographic","Demographic","","","0","raw","raw","TRUE","count demog","raw","","","","sum of counts","2","0","FALSE","FALSE","FALSE","","<HS count","Less Than High School Education resident count","Less Than High School Education resident count","Less than high school education","","","","","999","","","101","LESSHS","FALSE","LESSHS","","lths","LESSHS"
"70","010926999","0109171","0","1","1","csv","UNDER5","","AGE_LT5","UNDER5","under5","26","pctunder5","under5","9","names_d_count","0","0",0,0,"0",0,"0","0","0","Demographic","Demographic","","","0","raw","raw","TRUE","count demog","raw","","","","sum of counts","2","0","FALSE","FALSE","FALSE","","<age 5 count","Under Age 5 resident count","Under Age 5 resident count","Under age 5","","0","","","999","","","19","UNDER5","FALSE","UNDER5","","under5","UNDER5"
"71","010927999","0109172","0","1","1","csv","OVER64","","AGE_GT64","OVER64","over64","27","pctover64","over64","9","names_d_count","0","0",0,0,"0",0,"0","0","0","Demographic","Demographic","","","0","raw","raw","TRUE","count demog","raw","","","","sum of counts","2","0","FALSE","FALSE","FALSE","",">age 64 count","Over Age 64 resident count","Over Age 64 resident count","Over age 64","","0","","","999","","","122","OVER64","FALSE","OVER64","","over64","OVER64"
"72","010928999","0109166","0","1","1","csv","PEOPCOLOR","","NUM_MINORITY","PEOPCOLOR","mins","28","pctmin","mins","9","names_d_count","0","0",0,0,"0",0,"0","0","0","Demographic","Demographic","","","0","raw","raw","TRUE","count demog","raw","","","","sum of counts","2","0","FALSE","FALSE","FALSE","","POC count","People of Color resident count","People of Color resident count","People of color","","","","","999","","","106","PEOPCOLOR","FALSE","PEOPCOLOR","","mins","PEOPCOLOR"
"574","0110099260","01100999","1","0","0","api","N_CG_LIMITEDBBPCT_PCTILE","","","","pctile.pctnobroadband","99","pctnobroadband","","100","names_criticalservice_pctile","0","0",1,0,"0",0,"0","0","0","other","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","1","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile % hhlds without Broadband Internet","US percentile for % Households without Broadband Internet","US percentile for % Households without Broadband Internet","0","","National Percentile of Households without Broadband Internet","Broadband Internet","","260","","73","","","","","N_CG_LIMITEDBBPCT_PCTILE","pctile.pctnobroadband",""
"575","0110099261","01100999","1","0","0","api","N_CG_NOHINCPCT_PCTILE","","","","pctile.pctnohealthinsurance","99","pctnohealthinsurance","","100","names_criticalservice_pctile","0","0",1,0,"0",0,"0","0","0","other","Demographic","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","1","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile % hhlds without Health Insurance","US percentile for % Households without Health Insurance","US percentile for % Households without Health Insurance","0","","National Percentile of Households without Health Insurance","Lack of Health Insurance","","261","","78","","","","","N_CG_NOHINCPCT_PCTILE","pctile.pctnohealthinsurance",""
"576","0110199256","01101999","1","0","0","api","S_CG_LIMITEDBBPCT_PCTILE","","","","state.pctile.pctnobroadband","99","pctnobroadband","","101","names_criticalservice_state_pctile","0","1",1,0,"0",0,"0","0","0","other","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","1","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile % hhlds without Broadband Internet","State percentile for % Households without Broadband Internet","State percentile for % Households without Broadband Internet","0","","State Percentile of Households without Broadband Internet","Broadband Internet","","256","","64","","","","","S_CG_LIMITEDBBPCT_PCTILE","state.pctile.pctnobroadband",""
"577","0110199257","01101999","1","0","0","api","S_CG_NOHINCPCT_PCTILE","","","","state.pctile.pctnohealthinsurance","99","pctnohealthinsurance","","101","names_criticalservice_state_pctile","0","1",1,0,"0",0,"0","0","0","other","Demographic","State","state","3","statepctile","pctile","TRUE","percentile","pctile","1","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile % hhlds without Health Insurance","State percentile for % Households without Health Insurance","State percentile for % Households without Health Insurance","","","State Percentile of Households without Health Insurance","Lack of Health Insurance","","257","","41","","","","","S_CG_NOHINCPCT_PCTILE","state.pctile.pctnohealthinsurance",""
